,sorted,mapping
1275,-14.359756469726562,-11.050510402729996
1276,-14.358230590820312,-11.050510402729996
1277,-14.350601196289062,-11.050510402729996
1278,-14.347991943359375,-11.050510402729996
1279,-14.347213745117188,-11.050510402729996
1280,-14.345733642578125,-11.040510402729995
1281,-14.343734741210938,-11.040510402729995
1282,-14.342681884765625,-11.040510402729995
1283,-14.33807373046875,-11.040510402729995
1284,-14.33453369140625,-11.040510402729995
1285,-14.33392333984375,-11.040510402729995
1286,-14.331802368164062,-11.040510402729995
1287,-14.331207275390625,-11.030510402729993
1288,-14.323822021484375,-11.030510402729993
1289,-14.31829833984375,-11.030510402729993
1290,-14.3126220703125,-11.030510402729993
1291,-14.309066772460938,-11.030510402729993
1292,-14.306442260742188,-11.030510402729993
1293,-14.306427001953125,-11.030510402729993
1294,-14.30389404296875,-11.020510402729995
1295,-14.302963256835938,-11.020510402729995
1296,-14.290023803710938,-11.020510402729995
1297,-14.281448364257812,-11.020510402729995
1298,-14.275360107421875,-11.020510402729995
1299,-14.274459838867188,-11.020510402729995
1300,-14.265899658203125,-11.010510402729993
1301,-14.265609741210938,-11.010510402729993
1302,-14.265228271484375,-11.010510402729993
1303,-14.25885009765625,-11.010510402729993
1304,-14.256820678710938,-11.010510402729993
1305,-14.24298095703125,-11.000510402729995
1306,-14.23687744140625,-11.000510402729995
1307,-14.23394775390625,-10.990510402729994
1308,-14.23309326171875,-10.990510402729994
1309,-14.22808837890625,-10.980510402729996
1310,-14.219482421875,-10.980510402729996
1311,-14.21783447265625,-10.980510402729996
1312,-14.212432861328125,-10.980510402729996
1313,-14.209732055664062,-10.980510402729996
1314,-14.195526123046875,-10.980510402729996
1315,-14.185546875,-10.980510402729996
1316,-14.185150146484375,-10.970510402729994
1317,-14.180740356445312,-10.970510402729994
1318,-14.178756713867188,-10.970510402729994
1319,-14.176773071289062,-10.970510402729994
1320,-14.165390014648438,-10.970510402729994
1321,-14.161453247070312,-10.960510402729993
1322,-14.158950805664062,-10.960510402729993
1323,-14.154891967773438,-10.950510402729995
1324,-14.151046752929688,-10.950510402729995
1325,-14.145401000976562,-10.950510402729995
1326,-14.145370483398438,-10.950510402729995
1327,-14.14447021484375,-10.950510402729995
1328,-14.141876220703125,-10.940510402729993
1329,-14.137054443359375,-10.940510402729993
1330,-14.134246826171875,-10.940510402729993
1331,-14.126449584960938,-10.940510402729993
1332,-14.114471435546875,-10.930510402729995
1333,-14.113418579101562,-10.930510402729995
1334,-14.105209350585938,-10.930510402729995
1335,-14.104705810546875,-10.920510402729994
1336,-14.101104736328125,-10.920510402729994
1337,-14.099395751953125,-10.920510402729994
1338,-14.09783935546875,-10.920510402729994
1339,-14.09490966796875,-10.910510402729996
1340,-14.09490966796875,-10.910510402729996
1341,-14.093582153320312,-10.910510402729996
1342,-14.092605590820312,-10.910510402729996
1343,-14.09222412109375,-10.910510402729996
1344,-14.0869140625,-10.910510402729996
1345,-14.086761474609375,-10.910510402729996
1346,-14.086090087890625,-10.910510402729996
1347,-14.082962036132812,-10.910510402729996
1348,-14.073455810546875,-10.900510402729994
1349,-14.06781005859375,-10.900510402729994
1350,-14.064743041992188,-10.900510402729994
1351,-14.064224243164062,-10.900510402729994
1352,-14.060073852539062,-10.900510402729994
1353,-14.04571533203125,-10.900510402729994
1354,-14.04180908203125,-10.900510402729994
1355,-14.04107666015625,-10.890510402729996
1356,-14.036331176757812,-10.890510402729996
1357,-14.03564453125,-10.890510402729996
1358,-14.034561157226562,-10.890510402729996
1359,-14.02264404296875,-10.880510402729994
1360,-14.022598266601562,-10.880510402729994
1361,-14.02093505859375,-10.880510402729994
1362,-14.00897216796875,-10.880510402729994
1363,-14.006881713867188,-10.880510402729994
1364,-14.005844116210938,-10.880510402729994
1365,-14.004135131835938,-10.870510402729993
1366,-14.0040283203125,-10.870510402729993
1367,-14.001602172851562,-10.870510402729993
1368,-14.000381469726562,-10.860510402729995
1369,-13.990264892578125,-10.850510402729993
1370,-13.987106323242188,-10.850510402729993
1371,-13.979598999023438,-10.840510402729995
1372,-13.979156494140625,-10.840510402729995
1373,-13.972869873046875,-10.840510402729995
1374,-13.966049194335938,-10.840510402729995
1375,-13.963287353515625,-10.840510402729995
1376,-13.962921142578125,-10.830510402729994
1377,-13.959075927734375,-10.830510402729994
1378,-13.950454711914062,-10.820510402729996
1379,-13.947662353515625,-10.820510402729996
1380,-13.938827514648438,-10.820510402729996
1381,-13.933563232421875,-10.820510402729996
1382,-13.932861328125,-10.810510402729994
1383,-13.927032470703125,-10.800510402729996
1384,-13.921615600585938,-10.800510402729996
1385,-13.9210205078125,-10.790510402729995
1386,-13.917587280273438,-10.790510402729995
1387,-13.909393310546875,-10.790510402729995
1388,-13.901290893554688,-10.780510402729993
1389,-13.901275634765625,-10.780510402729993
1390,-13.900497436523438,-10.780510402729993
1391,-13.900146484375,-10.770510402729995
1392,-13.8988037109375,-10.760510402729993
1393,-13.896499633789062,-10.760510402729993
1394,-13.881866455078125,-10.760510402729993
1395,-13.881195068359375,-10.760510402729993
1396,-13.865325927734375,-10.760510402729993
1397,-13.8541259765625,-10.750510402729995
1398,-13.853652954101562,-10.750510402729995
1399,-13.850418090820312,-10.750510402729995
1400,-13.848922729492188,-10.750510402729995
1401,-13.846817016601562,-10.740510402729994
1402,-13.836166381835938,-10.740510402729994
1403,-13.823699951171875,-10.740510402729994
1404,-13.822341918945312,-10.730510402729996
1405,-13.819549560546875,-10.730510402729996
1406,-13.815643310546875,-10.730510402729996
1407,-13.8099365234375,-10.720510402729994
1408,-13.809555053710938,-10.720510402729994
1409,-13.802276611328125,-10.720510402729994
1410,-13.801849365234375,-10.720510402729994
1411,-13.792572021484375,-10.710510402729993
1412,-13.791641235351562,-10.710510402729993
1413,-13.79058837890625,-10.710510402729993
1414,-13.781600952148438,-10.710510402729993
1415,-13.781036376953125,-10.710510402729993
1416,-13.777587890625,-10.700510402729995
1417,-13.775009155273438,-10.690510402729993
1418,-13.774520874023438,-10.690510402729993
1419,-13.770477294921875,-10.690510402729993
1420,-13.764862060546875,-10.690510402729993
1421,-13.759689331054688,-10.680510402729995
1422,-13.74652099609375,-10.680510402729995
1423,-13.744216918945312,-10.670510402729994
1424,-13.743988037109375,-10.670510402729994
1425,-13.7396240234375,-10.670510402729994
1426,-13.738388061523438,-10.660510402729996
1427,-13.738052368164062,-10.660510402729996
1428,-13.734390258789062,-10.660510402729996
1429,-13.732528686523438,-10.660510402729996
1430,-13.727554321289062,-10.660510402729996
1431,-13.726150512695312,-10.660510402729996
1432,-13.725799560546875,-10.660510402729996
1433,-13.72576904296875,-10.660510402729996
1434,-13.72503662109375,-10.660510402729996
1435,-13.717010498046875,-10.660510402729996
1436,-13.693344116210938,-10.660510402729996
1437,-13.687164306640625,-10.650510402729994
1438,-13.68511962890625,-10.650510402729994
1439,-13.681808471679688,-10.650510402729994
1440,-13.675262451171875,-10.650510402729994
1441,-13.674942016601562,-10.650510402729994
1442,-13.670196533203125,-10.650510402729994
1443,-13.662994384765625,-10.650510402729994
1444,-13.662353515625,-10.650510402729994
1445,-13.66168212890625,-10.650510402729994
1446,-13.657363891601562,-10.650510402729994
1447,-13.6566162109375,-10.650510402729994
1448,-13.65472412109375,-10.650510402729994
1449,-13.65283203125,-10.650510402729994
1450,-13.64715576171875,-10.650510402729994
1451,-13.643829345703125,-10.640510402729996
1452,-13.640411376953125,-10.640510402729996
1453,-13.63604736328125,-10.640510402729996
1454,-13.634536743164062,-10.640510402729996
1455,-13.62200927734375,-10.630510402729994
1456,-13.6197509765625,-10.630510402729994
1457,-13.618453979492188,-10.630510402729994
1458,-13.616058349609375,-10.630510402729994
1459,-13.609375,-10.620510402729993
1460,-13.609039306640625,-10.620510402729993
1461,-13.608261108398438,-10.620510402729993
1462,-13.587310791015625,-10.620510402729993
1463,-13.570281982421875,-10.620510402729993
1464,-13.563262939453125,-10.610510402729995
1465,-13.551223754882812,-10.600510402729993
1466,-13.549880981445312,-10.590510402729995
1467,-13.548507690429688,-10.590510402729995
1468,-13.544357299804688,-10.580510402729994
1469,-13.535385131835938,-10.580510402729994
1470,-13.529586791992188,-10.580510402729994
1471,-13.52728271484375,-10.570510402729996
1472,-13.523468017578125,-10.570510402729996
1473,-13.52130126953125,-10.570510402729996
1474,-13.513916015625,-10.560510402729994
1475,-13.513687133789062,-10.560510402729994
1476,-13.512649536132812,-10.560510402729994
1477,-13.510650634765625,-10.560510402729994
1478,-13.50299072265625,-10.550510402729996
1479,-13.5001220703125,-10.550510402729996
1480,-13.499984741210938,-10.550510402729996
1481,-13.498703002929688,-10.540510402729995
1482,-13.497802734375,-10.540510402729995
1483,-13.494293212890625,-10.530510402729993
1484,-13.4942626953125,-10.530510402729993
1485,-13.49249267578125,-10.520510402729995
1486,-13.49200439453125,-10.520510402729995
1487,-13.487594604492188,-10.520510402729995
1488,-13.480361938476562,-10.510510402729993
1489,-13.476516723632812,-10.510510402729993
1490,-13.473648071289062,-10.510510402729993
1491,-13.4715576171875,-10.510510402729993
1492,-13.467315673828125,-10.500510402729995
1493,-13.463058471679688,-10.500510402729995
1494,-13.459915161132812,-10.500510402729995
1495,-13.454208374023438,-10.500510402729995
1496,-13.454071044921875,-10.500510402729995
1497,-13.450942993164062,-10.490510402729994
1498,-13.448654174804688,-10.480510402729996
1499,-13.43389892578125,-10.480510402729996
1500,-13.433013916015625,-10.470510402729994
1501,-13.425155639648438,-10.470510402729994
1502,-13.42486572265625,-10.460510402729993
1503,-13.415115356445312,-10.460510402729993
1504,-13.408416748046875,-10.460510402729993
1505,-13.407180786132812,-10.450510402729995
1506,-13.386383056640625,-10.450510402729995
1507,-13.378219604492188,-10.450510402729995
1508,-13.375930786132812,-10.440510402729993
1509,-13.372817993164062,-10.430510402729995
1510,-13.372146606445312,-10.430510402729995
1511,-13.369232177734375,-10.430510402729995
1512,-13.367019653320312,-10.430510402729995
1513,-13.361434936523438,-10.430510402729995
1514,-13.360214233398438,-10.430510402729995
1515,-13.35565185546875,-10.430510402729995
1516,-13.353103637695312,-10.420510402729994
1517,-13.348709106445312,-10.420510402729994
1518,-13.348403930664062,-10.420510402729994
1519,-13.34185791015625,-10.410510402729996
1520,-13.330612182617188,-10.410510402729996
1521,-13.3304443359375,-10.410510402729996
1522,-13.32568359375,-10.410510402729996
1523,-13.323104858398438,-10.400510402729994
1524,-13.320281982421875,-10.400510402729994
1525,-13.307769775390625,-10.390510402729996
1526,-13.30291748046875,-10.390510402729996
1527,-13.30126953125,-10.390510402729996
1528,-13.2978515625,-10.390510402729996
1529,-13.297821044921875,-10.390510402729996
1530,-13.2900390625,-10.380510402729994
1531,-13.287384033203125,-10.380510402729994
1532,-13.27667236328125,-10.380510402729994
1533,-13.27154541015625,-10.380510402729994
1534,-13.263092041015625,-10.370510402729993
1535,-13.262054443359375,-10.370510402729993
1536,-13.256561279296875,-10.370510402729993
1537,-13.256423950195312,-10.370510402729993
1538,-13.255950927734375,-10.370510402729993
1539,-13.25341796875,-10.360510402729995
1540,-13.2474365234375,-10.360510402729995
1541,-13.243759155273438,-10.360510402729995
1542,-13.241607666015625,-10.360510402729995
1543,-13.219024658203125,-10.360510402729995
1544,-13.214614868164062,-10.350510402729993
1545,-13.199966430664062,-10.350510402729993
1546,-13.191879272460938,-10.350510402729993
1547,-13.19146728515625,-10.350510402729993
1548,-13.190032958984375,-10.340510402729995
1549,-13.188995361328125,-10.340510402729995
1550,-13.185165405273438,-10.340510402729995
1551,-13.1795654296875,-10.340510402729995
1552,-13.172866821289062,-10.330510402729994
1553,-13.169586181640625,-10.330510402729994
1554,-13.166336059570312,-10.330510402729994
1555,-13.156661987304688,-10.330510402729994
1556,-13.153549194335938,-10.330510402729994
1557,-13.143692016601562,-10.330510402729994
1558,-13.143569946289062,-10.330510402729994
1559,-13.13397216796875,-10.330510402729994
1560,-13.128524780273438,-10.330510402729994
1561,-13.122756958007812,-10.330510402729994
1562,-13.122161865234375,-10.330510402729994
1563,-13.120315551757812,-10.330510402729994
1564,-13.119277954101562,-10.330510402729994
1565,-13.1153564453125,-10.320510402729996
1566,-13.114349365234375,-10.320510402729996
1567,-13.107666015625,-10.320510402729996
1568,-13.101531982421875,-10.320510402729996
1569,-13.096923828125,-10.320510402729996
1570,-13.095062255859375,-10.320510402729996
1571,-13.06982421875,-10.320510402729996
1572,-13.05419921875,-10.320510402729996
1573,-13.052642822265625,-10.310510402729994
1574,-13.050323486328125,-10.310510402729994
1575,-13.048660278320312,-10.310510402729994
1576,-13.0404052734375,-10.300510402729996
1577,-13.036514282226562,-10.300510402729996
1578,-13.036239624023438,-10.300510402729996
1579,-13.033721923828125,-10.300510402729996
1580,-13.03271484375,-10.290510402729995
1581,-13.028335571289062,-10.290510402729995
1582,-13.027999877929688,-10.290510402729995
1583,-13.027313232421875,-10.290510402729995
1584,-13.0250244140625,-10.290510402729995
1585,-13.024658203125,-10.280510402729993
1586,-13.015533447265625,-10.280510402729993
1587,-13.013076782226562,-10.280510402729993
1588,-13.010482788085938,-10.280510402729993
1589,-13.009124755859375,-10.280510402729993
1590,-12.998977661132812,-10.280510402729993
1591,-12.990997314453125,-10.270510402729995
1592,-12.990753173828125,-10.270510402729995
1593,-12.988357543945312,-10.270510402729995
1594,-12.986679077148438,-10.260510402729993
1595,-12.98046875,-10.260510402729993
1596,-12.973602294921875,-10.260510402729993
1597,-12.973068237304688,-10.260510402729993
1598,-12.969390869140625,-10.260510402729993
1599,-12.967391967773438,-10.250510402729995
1600,-12.96514892578125,-10.250510402729995
1601,-12.9639892578125,-10.250510402729995
1602,-12.949462890625,-10.250510402729995
1603,-12.942520141601562,-10.250510402729995
1604,-12.94195556640625,-10.240510402729994
1605,-12.937881469726562,-10.240510402729994
1606,-12.93292236328125,-10.240510402729994
1607,-12.932418823242188,-10.230510402729996
1608,-12.9302978515625,-10.230510402729996
1609,-12.921096801757812,-10.220510402729994
1610,-12.915328979492188,-10.220510402729994
1611,-12.909820556640625,-10.220510402729994
1612,-12.897674560546875,-10.210510402729993
1613,-12.89495849609375,-10.210510402729993
1614,-12.886276245117188,-10.210510402729993
1615,-12.8758544921875,-10.210510402729993
1616,-12.865463256835938,-10.210510402729993
1617,-12.864852905273438,-10.210510402729993
1618,-12.860076904296875,-10.210510402729993
1619,-12.855331420898438,-10.200510402729995
1620,-12.848526000976562,-10.200510402729995
1621,-12.84576416015625,-10.190510402729993
1622,-12.840866088867188,-10.190510402729993
1623,-12.839508056640625,-10.190510402729993
1624,-12.830902099609375,-10.190510402729993
1625,-12.829833984375,-10.190510402729993
1626,-12.829727172851562,-10.190510402729993
1627,-12.829544067382812,-10.190510402729993
1628,-12.825958251953125,-10.180510402729995
1629,-12.82470703125,-10.180510402729995
1630,-12.824066162109375,-10.180510402729995
1631,-12.818252563476562,-10.180510402729995
1632,-12.816116333007812,-10.170510402729994
1633,-12.812973022460938,-10.170510402729994
1634,-12.81097412109375,-10.170510402729994
1635,-12.794891357421875,-10.170510402729994
1636,-12.792388916015625,-10.170510402729994
1637,-12.79168701171875,-10.160510402729996
1638,-12.783477783203125,-10.160510402729996
1639,-12.78240966796875,-10.150510402729994
1640,-12.778778076171875,-10.150510402729994
1641,-12.7725830078125,-10.150510402729994
1642,-12.767105102539062,-10.150510402729994
1643,-12.756378173828125,-10.150510402729994
1644,-12.756195068359375,-10.150510402729994
1645,-12.75341796875,-10.140510402729996
1646,-12.753402709960938,-10.140510402729996
1647,-12.745285034179688,-10.130510402729994
1648,-12.739959716796875,-10.130510402729994
1649,-12.737060546875,-10.130510402729994
1650,-12.73529052734375,-10.130510402729994
1651,-12.729690551757812,-10.130510402729994
1652,-12.72381591796875,-10.130510402729994
1653,-12.718795776367188,-10.130510402729994
1654,-12.714279174804688,-10.130510402729994
1655,-12.712158203125,-10.130510402729994
1656,-12.71124267578125,-10.130510402729994
1657,-12.710922241210938,-10.120510402729993
1658,-12.705368041992188,-10.120510402729993
1659,-12.704940795898438,-10.120510402729993
1660,-12.701980590820312,-10.120510402729993
1661,-12.679122924804688,-10.110510402729995
1662,-12.678009033203125,-10.110510402729995
1663,-12.672576904296875,-10.110510402729995
1664,-12.668365478515625,-10.110510402729995
1665,-12.667160034179688,-10.100510402729993
1666,-12.663116455078125,-10.100510402729993
1667,-12.660064697265625,-10.100510402729993
1668,-12.658660888671875,-10.100510402729993
1669,-12.655029296875,-10.090510402729995
1670,-12.640548706054688,-10.090510402729995
1671,-12.634185791015625,-10.090510402729995
1672,-12.632110595703125,-10.090510402729995
1673,-12.629959106445312,-10.090510402729995
1674,-12.629119873046875,-10.090510402729995
1675,-12.627517700195312,-10.090510402729995
1676,-12.624008178710938,-10.080510402729994
1677,-12.623977661132812,-10.080510402729994
1678,-12.609298706054688,-10.080510402729994
1679,-12.606491088867188,-10.080510402729994
1680,-12.585006713867188,-10.080510402729994
1681,-12.5849609375,-10.080510402729994
1682,-12.575469970703125,-10.080510402729994
1683,-12.566741943359375,-10.070510402729996
1684,-12.555465698242188,-10.070510402729996
1685,-12.553512573242188,-10.070510402729996
1686,-12.553009033203125,-10.070510402729996
1687,-12.538162231445312,-10.070510402729996
1688,-12.537399291992188,-10.060510402729994
1689,-12.537124633789062,-10.060510402729994
1690,-12.528717041015625,-10.060510402729994
1691,-12.518234252929688,-10.060510402729994
1692,-12.512176513671875,-10.050510402729996
1693,-12.502609252929688,-10.050510402729996
1694,-12.488510131835938,-10.050510402729996
1695,-12.48773193359375,-10.040510402729995
1696,-12.487075805664062,-10.040510402729995
1697,-12.4857177734375,-10.040510402729995
1698,-12.478805541992188,-10.040510402729995
1699,-12.470977783203125,-10.040510402729995
1700,-12.463897705078125,-10.040510402729995
1701,-12.4520263671875,-10.030510402729993
1702,-12.451309204101562,-10.030510402729993
1703,-12.450424194335938,-10.030510402729993
1704,-12.43621826171875,-10.020510402729995
1705,-12.429519653320312,-10.020510402729995
1706,-12.427932739257812,-10.020510402729995
1707,-12.418777465820312,-10.020510402729995
1708,-12.418701171875,-10.020510402729995
1709,-12.416046142578125,-10.020510402729995
1710,-12.41412353515625,-10.020510402729995
1711,-12.40765380859375,-10.010510402729993
1712,-12.387176513671875,-10.010510402729993
1713,-12.385421752929688,-10.000510402729995
1714,-12.379180908203125,-10.000510402729995
1715,-12.378829956054688,-10.000510402729995
1716,-12.374359130859375,-10.000510402729995
1717,-12.372207641601562,-10.000510402729995
1718,-12.36895751953125,-10.000510402729995
1719,-12.367507934570312,-10.000510402729995
1720,-12.365768432617188,-10.000510402729995
1721,-12.355636596679688,-10.000510402729995
1722,-12.354873657226562,-9.990510402729994
1723,-12.3541259765625,-9.990510402729994
1724,-12.352157592773438,-9.990510402729994
1725,-12.34637451171875,-9.990510402729994
1726,-12.332595825195312,-9.990510402729994
1727,-12.331161499023438,-9.980510402729996
1728,-12.325531005859375,-9.980510402729996
1729,-12.309814453125,-9.980510402729996
1730,-12.30059814453125,-9.980510402729996
1731,-12.299652099609375,-9.970510402729994
1732,-12.295791625976562,-9.970510402729994
1733,-12.292144775390625,-9.960510402729993
1734,-12.286300659179688,-9.960510402729993
1735,-12.277603149414062,-9.960510402729993
1736,-12.274139404296875,-9.950510402729995
1737,-12.270721435546875,-9.950510402729995
1738,-12.270645141601562,-9.950510402729995
1739,-12.266937255859375,-9.940510402729993
1740,-12.262557983398438,-9.940510402729993
1741,-12.2596435546875,-9.940510402729993
1742,-12.259567260742188,-9.940510402729993
1743,-12.2574462890625,-9.930510402729995
1744,-12.2572021484375,-9.920510402729994
1745,-12.254257202148438,-9.920510402729994
1746,-12.253128051757812,-9.910510402729996
1747,-12.25048828125,-9.910510402729996
1748,-12.238388061523438,-9.910510402729996
1749,-12.233489990234375,-9.900510402729994
1750,-12.231033325195312,-9.900510402729994
1751,-12.225799560546875,-9.890510402729996
1752,-12.22296142578125,-9.890510402729996
1753,-12.219253540039062,-9.880510402729994
1754,-12.215713500976562,-9.880510402729994
1755,-12.214935302734375,-9.880510402729994
1756,-12.201705932617188,-9.870510402729993
1757,-12.200836181640625,-9.870510402729993
1758,-12.195648193359375,-9.870510402729993
1759,-12.19439697265625,-9.860510402729995
1760,-12.190277099609375,-9.860510402729995
1761,-12.18536376953125,-9.860510402729995
1762,-12.18157958984375,-9.860510402729995
1763,-12.177154541015625,-9.850510402729993
1764,-12.17578125,-9.840510402729995
1765,-12.172943115234375,-9.830510402729994
1766,-12.1728515625,-9.830510402729994
1767,-12.172134399414062,-9.830510402729994
1768,-12.171966552734375,-9.830510402729994
1769,-12.163360595703125,-9.820510402729996
1770,-12.157943725585938,-9.820510402729996
1771,-12.154281616210938,-9.820510402729996
1772,-12.152328491210938,-9.810510402729994
1773,-12.151260375976562,-9.810510402729994
1774,-12.146286010742188,-9.800510402729996
1775,-12.14581298828125,-9.800510402729996
1776,-12.128341674804688,-9.790510402729995
1777,-12.12255859375,-9.790510402729995
1778,-12.11187744140625,-9.790510402729995
1779,-12.111480712890625,-9.790510402729995
1780,-12.103591918945312,-9.780510402729993
1781,-12.103591918945312,-9.780510402729993
1782,-12.100341796875,-9.780510402729993
1783,-12.100173950195312,-9.770510402729995
1784,-12.098251342773438,-9.770510402729995
1785,-12.090789794921875,-9.760510402729993
1786,-12.086410522460938,-9.750510402729995
1787,-12.078887939453125,-9.750510402729995
1788,-12.0787353515625,-9.740510402729994
1789,-12.063140869140625,-9.740510402729994
1790,-12.063140869140625,-9.740510402729994
1791,-12.058792114257812,-9.730510402729996
1792,-12.05718994140625,-9.730510402729996
1793,-12.05316162109375,-9.720510402729994
1794,-12.052902221679688,-9.720510402729994
1795,-12.0501708984375,-9.700510402729995
1796,-12.0482177734375,-9.700510402729995
1797,-12.043487548828125,-9.700510402729995
1798,-12.032562255859375,-9.700510402729995
1799,-12.028762817382812,-9.680510402729995
1800,-12.016082763671875,-9.670510402729994
1801,-12.012939453125,-9.670510402729994
1802,-12.006271362304688,-9.650510402729994
1803,-12.006134033203125,-9.650510402729994
1804,-11.999847412109375,-9.650510402729994
1805,-11.999740600585938,-9.650510402729994
1806,-11.997146606445312,-9.640510402729996
1807,-11.993377685546875,-9.640510402729996
1808,-11.992721557617188,-9.640510402729996
1809,-11.991729736328125,-9.630510402729994
1810,-11.989151000976562,-9.630510402729994
1811,-11.984878540039062,-9.620510402729993
1812,-11.980148315429688,-9.620510402729993
1813,-11.978271484375,-9.620510402729993
1814,-11.976852416992188,-9.620510402729993
1815,-11.976348876953125,-9.610510402729995
1816,-11.97430419921875,-9.610510402729995
1817,-11.958633422851562,-9.610510402729995
1818,-11.938690185546875,-9.600510402729993
1819,-11.936080932617188,-9.590510402729995
1820,-11.9290771484375,-9.590510402729995
1821,-11.923233032226562,-9.570510402729996
1822,-11.921310424804688,-9.560510402729994
1823,-11.9200439453125,-9.560510402729994
1824,-11.91937255859375,-9.550510402729996
1825,-11.9127197265625,-9.550510402729996
1826,-11.90704345703125,-9.550510402729996
1827,-11.903396606445312,-9.530510402729993
1828,-11.903244018554688,-9.530510402729993
1829,-11.902999877929688,-9.520510402729995
1830,-11.899017333984375,-9.520510402729995
1831,-11.894439697265625,-9.520510402729995
1832,-11.887054443359375,-9.520510402729995
1833,-11.883575439453125,-9.510510402729993
1834,-11.87872314453125,-9.500510402729995
1835,-11.875320434570312,-9.490510402729994
1836,-11.872665405273438,-9.490510402729994
1837,-11.871185302734375,-9.490510402729994
1838,-11.861587524414062,-9.490510402729994
1839,-11.860061645507812,-9.480510402729996
1840,-11.850479125976562,-9.480510402729996
1841,-11.84564208984375,-9.470510402729994
1842,-11.837936401367188,-9.470510402729994
1843,-11.828903198242188,-9.470510402729994
1844,-11.828155517578125,-9.470510402729994
1845,-11.827041625976562,-9.470510402729994
1846,-11.78936767578125,-9.460510402729993
1847,-11.788742065429688,-9.460510402729993
1848,-11.769363403320312,-9.460510402729993
1849,-11.76885986328125,-9.450510402729995
1850,-11.766021728515625,-9.450510402729995
1851,-11.755630493164062,-9.450510402729995
1852,-11.752044677734375,-9.440510402729993
1853,-11.75079345703125,-9.440510402729993
1854,-11.747802734375,-9.440510402729993
1855,-11.741165161132812,-9.440510402729993
1856,-11.7391357421875,-9.430510402729995
1857,-11.730758666992188,-9.430510402729995
1858,-11.727066040039062,-9.430510402729995
1859,-11.725662231445312,-9.430510402729995
1860,-11.725021362304688,-9.430510402729995
1861,-11.709213256835938,-9.430510402729995
1862,-11.706680297851562,-9.430510402729995
1863,-11.701461791992188,-9.430510402729995
1864,-11.69696044921875,-9.430510402729995
1865,-11.696609497070312,-9.430510402729995
1866,-11.69586181640625,-9.430510402729995
1867,-11.6956787109375,-9.430510402729995
1868,-11.69488525390625,-9.430510402729995
1869,-11.694656372070312,-9.430510402729995
1870,-11.684722900390625,-9.420510402729994
1871,-11.676712036132812,-9.420510402729994
1872,-11.676498413085938,-9.420510402729994
1873,-11.67529296875,-9.420510402729994
1874,-11.674102783203125,-9.420510402729994
1875,-11.669845581054688,-9.420510402729994
1876,-11.654800415039062,-9.420510402729994
1877,-11.651962280273438,-9.420510402729994
1878,-11.646560668945312,-9.410510402729996
1879,-11.64459228515625,-9.410510402729996
1880,-11.643203735351562,-9.410510402729996
1881,-11.638198852539062,-9.410510402729996
1882,-11.6361083984375,-9.410510402729996
1883,-11.63360595703125,-9.410510402729996
1884,-11.630386352539062,-9.410510402729996
1885,-11.629470825195312,-9.400510402729994
1886,-11.612777709960938,-9.400510402729994
1887,-11.610610961914062,-9.400510402729994
1888,-11.597869873046875,-9.400510402729994
1889,-11.59564208984375,-9.400510402729994
1890,-11.593368530273438,-9.400510402729994
1891,-11.593307495117188,-9.400510402729994
1892,-11.589675903320312,-9.400510402729994
1893,-11.586410522460938,-9.400510402729994
1894,-11.585540771484375,-9.390510402729996
1895,-11.585052490234375,-9.390510402729996
1896,-11.581375122070312,-9.390510402729996
1897,-11.57672119140625,-9.380510402729994
1898,-11.572921752929688,-9.380510402729994
1899,-11.568191528320312,-9.380510402729994
1900,-11.564178466796875,-9.380510402729994
1901,-11.558731079101562,-9.380510402729994
1902,-11.548919677734375,-9.380510402729994
1903,-11.54638671875,-9.380510402729994
1904,-11.544342041015625,-9.380510402729994
1905,-11.540069580078125,-9.380510402729994
1906,-11.5360107421875,-9.370510402729993
1907,-11.5340576171875,-9.370510402729993
1908,-11.519241333007812,-9.370510402729993
1909,-11.511520385742188,-9.370510402729993
1910,-11.506683349609375,-9.370510402729993
1911,-11.50250244140625,-9.370510402729993
1912,-11.499221801757812,-9.370510402729993
1913,-11.499099731445312,-9.370510402729993
1914,-11.49798583984375,-9.360510402729995
1915,-11.485443115234375,-9.360510402729995
1916,-11.484146118164062,-9.360510402729995
1917,-11.477981567382812,-9.360510402729995
1918,-11.4759521484375,-9.350510402729993
1919,-11.474212646484375,-9.340510402729995
1920,-11.467742919921875,-9.340510402729995
1921,-11.466659545898438,-9.330510402729994
1922,-11.466415405273438,-9.330510402729994
1923,-11.4661865234375,-9.330510402729994
1924,-11.4508056640625,-9.330510402729994
1925,-11.442108154296875,-9.310510402729994
1926,-11.4356689453125,-9.310510402729994
1927,-11.434768676757812,-9.310510402729994
1928,-11.429489135742188,-9.310510402729994
1929,-11.42742919921875,-9.300510402729996
1930,-11.422698974609375,-9.300510402729996
1931,-11.421890258789062,-9.300510402729996
1932,-11.416534423828125,-9.300510402729996
1933,-11.41546630859375,-9.300510402729996
1934,-11.412002563476562,-9.300510402729996
1935,-11.39984130859375,-9.290510402729995
1936,-11.38775634765625,-9.290510402729995
1937,-11.387191772460938,-9.290510402729995
1938,-11.382278442382812,-9.290510402729995
1939,-11.38037109375,-9.290510402729995
1940,-11.3712158203125,-9.290510402729995
1941,-11.37005615234375,-9.280510402729993
1942,-11.360733032226562,-9.270510402729995
